1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
233,199,203,195,162,171,202,209,176,229,225,223,219,227,233,278,308,230,183,207,221,242,226,206,157,189,239,238,216,186,185,217,214,229,206,193,161,178,221,200,233,217,211,232,191,235,242,200,149,197,224,221,201,203,212,210,231,196,182,175,191,211,207,209,200,194,194,173,165,186,191,169,195,228,237,219,194,188,109,98,114,109,99,79,85,71,72,76,78,59,70,83,88,77,51,63,58,60,85,81,86,82,87,65,89,107,67,61,78,65,78,100,92,76,80,84,103,83,63,68,48,48,58,99,87,73,67,66,84,73,71,63,84,70,80,58,56,59,71,80,77,38,35,61,76,82,72,80,60,59,60,81,88,76,72,45,32,2633,4001,2338,2496,2536,1750,1866,1967,859,77,333,-300,-371,-1118,-846,-1098,-1530,-1592,-1251,-1256,-818,-669,-492,-200,417,889,1064,1466,1451,1484,1103,881,462,-30,-546,-895,-745,-525,-547,-367,58,145,359,745,841,751,789,466,217,196,-83,-229,-189,-418,-489,-201,-149,-59,166,435,641,756,830,80,220,-132,71,215,214,20,130,217,199,37,120,159,-15,20,119,154,130,185,109,76,76,46,145,130,171,87,169,96,262,266,166,86,198,123,143
221,272,181,-137,10,-111,-3,41,38,-16,14,5,85,101,33,3,-19,60,149,398,386,138,125,265,344,288,297,225,188,49,-45,-49,-17,-50,-206,6,32,-53,2,-44,-16,135,310,428,331,425,365,273,258,139,5,127,165,102,142,102,101,-112,-32,-30,40,-79,-179,86,20,263,198,162,217,240,208,141,228,116,14,20,140,118,208,81,2,16,-36,-211,-104,68,10,121,257,116,191,271,81,34,123,-48,-17,117,105,169,170,218,229,107,83,215,179,121,-37,-152,165,-76,9,20,25,-11,-100,60,289,136,76,95,42,63,-16,125,38,236,259,75,79,134,37,51,-39,15,264,281,148,115,26,57,200,133,166,156,65,33,-10,54,49,48,-12,-36,10,-94,-90,11,205,15,132,148,102,82,39,15,69,120,93,154,174,173,131,100,65,-45,-142,-33,-75,-47,18,121,59,100,104,152,47,2,141,85,126,48,150,132,114,-4,-54,131,7,22,47,136,109,45,103,89,91,127,41,28,93,51,-16,85,27,11,80,35,76,113,27,5,-22,18,35,56,43,137,111,88,85,67,7,-1,-53,-43,-34,-34,23,-6,26,6,8,-38,-30,52,148,138,185,136,106,80,60,70,31,66
46,42,60,16,9,-4,16,47,79,4,23,51,108,88,91,-3,26,19,26,-22,17,-28,-94,-38,-16,22,38,106,62,109,111,151,202,171,149,136,108,54,-21,-2,-75,-99,-89,59,46,11,-36,-19,44,59,25,55,30,52,109,32,97,157,120,152,147,82,37,34,10,18,35,-16,-62,-74,-36,-4,8,50,39,30,30,125,56,75,37,106,55,52,75,48,43,1,62,71,28,21,34,40,48,6,3,4,-2,-9,13,-35,55,90,113,69,109,65,58,85,44,45,26,81,18,35,36,16,-42,-3,-10,-65,17,1,-3,55,59,25,62,88,59,46,76,130,100,144,64,30,22,74,86,92,137,110,105,61,64,91,84,30,22,33,62,75,86,88,41,72,74,82,98,95,50,116,128,112,98,118,116,104,100,61,119,100,61,59,72,34,54,68,31,51,83,79,49,94,122,81,118,120,132,134,106,78,107,99,39,70,86,68,58,49,8,62,52,47,82,92,91,93,105,111,123,123,98,81,108,56,40,16,16,28,44,42,53,79,40,30,25,25,11,14,6,39,61,63,74,75,83,104,93,58,65,84,78,59,14,26,-8,15,26,29,22,33,27,25
37,28,-2,4,20,17,17,10,24,37,50,67,44,91,96,89,46,55,52,43,19,20,31,31,40,17,6,15,12,10,38,33,23,26,26,34,26,0,20,49,24,27,44,52,47,36,31,31,16,12,18,21,23,23,-8,3,17,4,0,14,49,42,21,13,21,33,12,-13,19,31,11,35,45,27,19,26,35,-75,-51,-44,-73,-91,-60,-83,-87,-89,-114,-103,-92,-112,-105,-78,-102,-102,-89,-84,-92,-97,-111,-106,-87,-94,-67,-97,-96,-95,-106,-107,-94,-121,-101,-84,-92,-77,-95,-115,-115,-104,-92,-92,-123,-121,-110,-109,-116,-101,-113,-127,-1549,-1570,-1548,-1556,-1528,-1526,-1563,-1671,-1663,-1638,-1597,-1480,-1494,-1512,-1492,-1526,-1492,-1455,-1456,-1476,-1404,-1523,-1557,-1497,-1450,-1424,-1418,-1521,-1311,-1388,-1469,-1803,-1810,-1763,-1936,-1487,-1533,-1614,-1513,-1428,-918,-933,-1659,-1159,-1976,-2065,-1769,-1510,-2315,-1389,-782,-902,-1308,-1424,-1128,-1295,-1873,-1354,-1160,-1665,-1157,-1271,-1272,-671,-970,-1026,-1452,-1588,-1291,-1445,-962,-809,-990,-1267,-1070,-737,-1002,-1438,-1019,-986,-1188,-1367,-1388,-1365,-1142,-986,-1316,-1251,-1252,-1299,-1130,-1283,-1212,-1224,-1203,-1216,-1181,-680,-896,-1325,-1219,-1244,-1109,-900,-777,-803,-993,-832,-805,-951,-1117,-1268,-1245,-1167,-1338,-1201,-658,-950,-817,-800,-952,-892,-738,-924,-751,-955,-1111,-930
-1094,-1057,-899,-885,-1167,-1267,-1028,-997,-1214,-916,-873,-673,-682,-723,-746,-1067,-655,-664,-1236,-1083,-929,-1058,-1161,-684,-890,-1065,-1004,-1133,-998,-686,-985,-783,-582,-795,-914,-524,-716,-881,-771,-1075,-1286,-1210,-1206,-1435,-1218,-1140,-909,-908,-924,-806,-905,-564,-798,-791,-687,-746,-743,-757,-734,-778,-884,-1028,-920,-888,-820,-707,-626,-699,-679,-840,-550,-614,-717,-543,-701,-863,-836,-658,-736,-734,-827,-901,-825,-689,-806,-840,-705,-774,-727,-563,-716,-697,-603,-707,-670,-711,-666,-706,-778,-713,-792,-790,-719,-825,-425,-398,-545,-475,-514,-701,-588,-605,-547,-529,-609,-504,-513,-564,-678,-588,-510,-577,-509,-389,-436,-435,-429,-293,-365,-536,-566,-687,-629,-610,-686,-567,-531,-548,-705,-555,-470,-549,-500,-635,-575,-418,-556,-546,-473,-530,-402,-369,-450,-475,-418,-507,-483,-583,-521,-564,-654,-507,-494,-547,-518,-420,-559,-608,-492,-556,-530,-417,-487,-517,-445,-421,-484,-643,-481,-450,-588,-583,-508,-625,-516,-410,-453,-519,-538,-492,-602,-592,-561,-556,-541,-524,-454,-453,-483,-503,-447,-471,-491,-436,-487,-573,-569,-539,-430,-439,-399,-354,-402,-419,-307,-374,-484,-314,-316,-409,-368,-395,-378,-340,-412,-387,-357,-357,-352,-381,-345,-375,-328,-291,-342,-340,-342,-429,-378,-383,-435,-408,-360,-362,-370,-384,-356,-335,-393,-433,-391,-334,-321,-383,-424,-342
-297,-409,-348,-321,-376,-340,-286,-361,-380,-339,-363,-327,-384,-386,-351,-428,-451,-395,-380,-316,-333,-408,-312,-315,-294,-250,-328,-315,-301,-324,-396,-394,-364,-337,-334,-333,-392,-342,-392,-464,-329,-321,-360,-336,-308,-352,-356,-315,-321,-241,-278,-351,-286,-275,-290,-283,-298,-309,-265,-291,-282,-249,-297,-256,-262,-301,-307,-269,-263,-300,-305,-273,-291,-274,-251,-267,-230,-181,-215,-205,-200,-221,-259,-287,-316,-319,-260,-296,-305,-298,-337,-235,-273,-295,-228,-285,-320,-279,-294,-298,-287,-265,-276,-245,-292,-341,-329,-279,-261,-249,-247,-273,-246,-252,-264,-302,-299,-293,-320,-266,-250,-301,-284,-240,-257,-287,-299,-287,-301,-298,-313,-272,-276,-315,-276,-282,-292,-273,-240,-266,-274,-276,-304,-307,-306,-295,-276,-277,-298,-293,-290,-297,-292,-301,-317,-511,-509,-504,-513,-517,-537,-533,-559,-598,-631,-637,-673,-718,-771,-837,-917,-1001,-1130,-1269,-1521,-1756,-2399,-2232,111,-1242,-1239,-2076,-1146,-641,-1447,-2449,-2759,-3647,-3710,-5466,-4811,-4260,1347,3453,-251,190,1201,653,-515,-2395,-283,3454,-30,6653,-1708,-1960,2680,-1275,-6029,-5615,236,481,396,367,218,49,94,160,-120,-147,-69,-94,59,18,63,244,480,683,699,474,312,294,199,91,115,109,-3,52,67,102,254,332,371,354,149,41,-19,-282,74,315,243,216,158,202,168,235
370,463,193,114,-70,-42,94,299,317,251,116,212,16,511,527,348,461,604,596,103,56,-231,-238,-302,-225,-523,-215,-165,-8,148,429,502,520,733,924,706,426,99,156,413,312,-75,-252,-68,-7,124,320,211,145,365,338,323,29,70,187,250,206,174,109,-102,-74,117,327,356,219,106,118,200,319,294,397,198,223,217,7,-29,3,106,300,308,380,265,379,573,320,338,310,43,119,11,-94,141,86,208,7,-80,205,354,61,-124,158,63,59,104,173,272,318,387,371,230,405,493,384,286,261,47,89,85,162,239,340,120,-89,162,250,258,120,30,119,-147,234,186,-117,69,264,203,202,64,93,209,322,242,164,85,79,83,40,204,259,282,185,230,237,203,166,149,168,73,163,163,149,279,377,388,282,117,114,227,260,257,169,120,268,340,252,124,212,289,380,265,107,89,173,40,44,21,59,49,79,224,236,205,171,182,275,327,166,38,217,161,181,202,178,231,298,305,164,142,219,213,214,129,166,219,200,149,50,135,170,307,357,306,251,258,295,212,104,67,58,175,197,199,266,257,225,193,207,233,210,144,149,220,169,301,277,260,313,345,207,141,249,124,132,105,175,295
270,165,160,154,274,233,153,90,177,144,51,157,227,283,264,175,349,398,339,316,366,393,264,262,188,230,292,256,215,254,209,265,239,216,297,277,258,292,336,283,266,332,343,267,179,108,207,326,270,254,241,314,395,253,191,244,222,253,251,241,185,179,233,225,195,203,246,182,195,268,313,346,272,319,401,315,246,310,146,176,162,120,113,128,166,110,210,186,83,169,220,237,155,191,160,137,120,49,100,140,213,174,90,83,140,145,110,155,159,133,175,266,258,246,185,129,125,132,130,77,76,159,108,51,103,110,121,151,185,144,99,185,146,130,107,157,168,248,266,136,119,159,176,55,54,112,100,50,98,112,45,101,125,73,76,150,132,179,166,207,275,264,261,230,111,54,21,62,146,132,206,141,164,221,193,236,293,303,221,182,149,164,171,243,239,158,89,48,118,248,312,271,198,160,207,121,99,128,136,189,214,169,218,291,245,221,192,254,243,203,229,217,222,227,186,191,175,215,250,262,239,254,262,226,220,167,233,209,124,118,137,162,293,252,197,204,137,109,172,174,170,153,194,238,221,202,217,231,272,293,283,254,198,179,187,243
251,249,254,239,202,198,196,222,253,223,186,163,185,212,225,213,200,193,177,223,300,310,253,241,208,225,253,281,310,288,265,217,172,203,242,182,173,215,201,194,252,276,238,213,208,210,232,237,240,216,190,166,172,202,207,166,176,192,176,212,253,275,316,330,267,262,297,266,232,191,177,158,168,180,144,172,186,178,162,160,166,197,216,167,132,95,82,102,94,82,82,68,58,120,164,171,193,158,148,136,102,141,144,106,87,72,108,133,153,137,144,150,108,113,62,41,37,52,63,82,136,159,160,185,172,154,136,151,163,130,135,115,109,87,99,120,113,114,91,94,93,115,107,110,121,110,112,146,175,155,147,126,148,130,10906,10184,4960,-642,285,6729,2743,-2451,-5857,-6704,-1913,-2076,-4691,-7051,-4395,-4108,623,-664,-1120,58,1776,2563,3531,2846,2543,2490,1469,1579,1824,2451,832,445,671,120,-83,-113,-841,-1104,-1406,-1602,-1085,-621,-351,-301,-17,-88,809,1300,1473,1427,1059,840,930,625,718,262,-282,-178,-367,-530,-300,155,-189,701,-318,6,44,-231,28,971,178,288,666,654,531,804,623,148,360,338,398,58,114,5,377,245,106,-4,190,373,683,551,193,258,207,236,321,362,381,134,167,283
319,226,219,170,282,287,328,269,314,394,435,268,93,165,201,516,601,286,232,408,214,18,132,348,360,328,284,81,240,214,243,92,197,208,173,200,132,130,449,530,489,363,431,512,678,289,229,120,25,301,303,564,345,127,9,-52,13,209,-9,363,477,460,350,337,398,236,375,383,486,544,500,365,218,202,380,247,20,352,262,119,294,259,78,294,307,34,187,456,436,230,128,-16,190,463,702,391,265,276,52,63,142,59,412,265,251,167,24,245,401,195,412,364,255,204,31,149,207,241,523,165,172,394,350,429,519,217,-4,74,218,191,149,172,321,310,356,173,15,86,76,283,7,281,444,609,344,211,515,195,165,28,-13,274,346,292,115,138,153,113,286,411,338,409,342,373,300,248,319,207,241,136,-39,215,253,206,405,296,278,147,213,200,235,92,223,190,94,240,377,423,479,460,236,225,109,280,245,153,119,121,156,165,132,64,285,314,353,399,372,330,220,334,292,163,269,275,125,147,168,197,269,308,300,359,175,121,280,155,245,234,253,263,329,317,251,289,197,298,345,225,157,70,127,215,209,305,371,273,167,343,239,205,355,347,164,233,198,130
94,140,173,86,231,241,269,240,184,316,361,369,387,369,219,161,230,261,240,255,156,153,269,252,250,216,263,361,218,118,253,293,271,196,309,284,135,210,234,212,290,261,259,98,66,165,155,255,393,484,491,339,257,216,266,370,260,194,188,136,160,126,243,297,239,144,69,220,334,290,310,233,176,363,295,410,334,265,267,230,243,235,46,106,246,159,214,262,180,148,296,271,281,264,281,220,259,311,226,225,299,294,227,239,128,60,94,184,257,218,210,237,248,241,224,114,115,99,161,224,232,146,215,228,223,204,235,242,213,184,199,166,183,204,136,85,204,225,185,189,199,159,159,201,217,213,210,152,228,246,186,202,149,126,266,239,185,249,210,166,234,245,197,158,208,170,174,224,224,276,228,213,218,233,248,211,106,144,171,137,172,174,180,237,278,273,285,296,255,321,319,245,270,241,145,145,93,97,126,118,161,239,293,315,320,282,308,361,312,303,307,274,223,140,201,236,248,196,243,238,198,193,240,204,245,282,190,222,176,149,240,276,247,215,187,170,225,240,208,266,290,332,305,247,218,162,139,149,166,195,215,174,193,203,237,254
308,326,328,290,253,224,195,203,231,174,179,167,186,203,196,211,195,173,177,250,283,244,234,228,226,270,294,225,207,188,130,178,211,226,233,263,253,266,266,281,255,188,155,178,210,223,181,190,259,272,192,197,239,214,210,273,284,212,254,278,287,223,216,216,230,216,268,258,265,235,185,182,204,210,207,212,218,140,112,108,75,87,74,61,98,149,152,144,118,96,129,182,227,190,183,221,201,172,217,182,154,141,168,177,175,126,133,137,132,148,129,93,80,54,94,154,177,190,192,224,192,156,175,196,178,177,171,151,113,134,156,120,147,134,125,101,96,118,124,164,151,188,157,152,201,174,166,151,138,105,108,91,74,90,-74,-1063,-2099,-3581,-2924,-4341,-6685,-6463,-5195,-1883,4707,-770,-333,1929,6331,7196,1603,-752,-1038,-1142,-413,-4759,917,7656,2838,5424,3348,3761,1635,-1555,-131,1236,2372,8640,10700,5735,5015,1363,2020,2136,-3329,-3339,-5476,-4588,-5393,-5867,-4247,-4417,-3728,-2177,-2793,-1489,1750,759,1363,3373,3236,1440,2063,2434,1892,240,139,243,35,218,279,374,497,312,292,115,-59,56,65,-70,-3,7,189,296,338,203,138,118,271,408,535,583,431,566,181,44,100,-89,-256,-8,-67,-275,-105,-295,-143,-1
364,479,644,830,544,362,352,81,263,565,193,-84,-30,183,218,190,178,1,83,176,338,221,145,69,290,189,-19,126,62,97,188,80,369,389,354,197,38,72,197,161,192,220,208,88,169,298,275,231,299,185,72,300,337,228,309,157,196,308,109,124,-21,-136,-91,-57,162,-19,-141,-56,115,239,382,429,335,118,151,318,374,260,290,338,347,399,314,253,280,255,226,228,127,130,207,178,107,-11,72,101,174,281,58,-10,-103,203,-3,120,197,86,125,113,284,276,191,101,135,189,97,104,-1,195,284,235,140,234,265,191,60,159,306,205,311,410,140,223,113,54,-129,-97,-113,-16,36,241,237,223,369,179,139,144,248,223,225,163,124,140,122,131,33,15,121,54,18,103,118,187,194,140,249,305,199,74,21,170,180,238,282,228,275,310,224,220,201,251,123,130,205,242,201,169,33,61,171,123,172,151,135,220,299,286,247,247,310,134,166,174,-6,-64,27,-39,-87,39,114,226,215,199,195,241,222,83,78,223,297,340,360,265,131,110,155,166,205,200,128,93,75,122,88,44,81,126,173,33,101,210,126,151,233,300,222,190,206,157,164,109,41,106,141,202,210,162
168,193,216,115,119,131,114,110,203,192,198,210,169,208,202,81,-4,32,201,221,135,253,246,175,163,154,220,135,69,121,113,-10,125,130,67,77,149,160,23,178,275,258,341,324,277,247,215,250,228,165,131,198,182,119,78,98,116,224,199,228,233,229,283,218,219,182,98,51,128,152,103,110,97,194,153,118,252,159,159,135,170,187,157,180,247,249,168,96,112,113,72,89,120,78,91,187,158,94,142,156,111,88,141,140,118,132,123,95,137,112,142,164,169,146,103,94,134,52,80,87,44,114,167,190,93,62,104,121,111,154,144,150,145,141,183,179,81,82,111,146,146,102,124,124,92,97,145,124,67,51,37,59,83,129,111,103,78,109,86,77,116,124,131,93,96,114,80,107,67,102,157,136,69,99,199,149,94,136,173,129,86,134,132,114,140,121,129,141,135,158,131,152,181,179,179,90,68,108,138,119,108,70,109,162,104,93,102,88,100,111,62,114,166,155,128,139,199,176,142,142,152,167,176,128,118,147,110,113,107,83,84,95,173,137,110,113,139,130,141,148,157,143,115,150,166,143,145,169,193,180,168,166,146,163,146,134
155,164,144,146,203,179,128,139,164,121,125,137,158,134,116,153,124,103,136,129,148,155,152,149,150,126,117,133,150,150,115,156,192,217,224,180,185,194,211,200,147,108,91,99,96,103,114,118,108,130,149,139,130,125,106,102,89,107,129,142,150,143,197,202,206,185,175,194,198,193,165,132,133,162,149,123,135,144,101,97,121,109,94,88,69,65,54,93,78,88,96,104,88,92,107,110,131,121,110,93,96,99,95,92,77,84,104,96,97,65,65,67,61,76,84,95,89,99,98,105,94,92,98,95,114,99,87,106,122,120,99,86,81,110,96,70,88,89,71,69,86,83,69,67,71,85,86,70,48,81,92,83,101,91,73,1976,2499,3290,3440,1397,1952,1736,1770,2288,2465,763,400,1215,87,235,-617,-1177,-1625,-2257,-2243,-1408,-1466,-1473,-667,-58,232,1159,1949,2018,1748,1903,829,159,-26,-479,-1004,-1013,-573,-195,160,458,758,839,654,585,615,517,24,-1,51,38,-75,-111,105,-16,67,201,520,467,1445,1838,1358,1332,592,403,96,-314,108,164,288,309,194,233,372,81,82,128,-28,-73,-26,103,68,214,146,165,184,35,69,65,246,391,276,228,290,348,327,406,225,190,137,203
131,-135,-88,-23,-30,-215,-25,169,142,100,-37,187,292,190,217,-48,46,121,513,379,238,174,162,371,199,440,323,241,-9,31,-35,-83,-155,-129,-142,-123,-24,-102,-61,169,92,307,341,610,503,512,483,312,378,159,284,32,-18,60,121,90,-29,-58,-2,17,0,-73,-93,68,34,110,320,208,273,195,116,82,191,111,16,8,325,229,175,-7,109,-62,-203,-155,-60,12,181,189,218,159,123,113,92,-30,20,22,226,255,92,161,224,260,179,132,60,26,121,45,-20,95,-40,30,25,128,-40,-5,193,281,91,-1,111,63,5,36,257,180,203,164,153,-124,137,196,54,-104,171,363,148,243,173,240,224,228,147,147,113,80,32,28,25,-14,0,-29,94,72,73,60,221,117,93,19,119,118,170,143,94,164,140,298,257,260,191,66,41,-51,-20,-13,-60,-43,96,106,31,51,211,217,191,100,163,132,145,208,73,221,49,-12,23,13,77,83,68,56,154,240,290,191,114,152,143,63,115,89,82,144,209,130,113,109,130,160,206,155,123,107,166,203,204,223,145,136,99,203,94,16,127,56,41,53,140,130,21,45,97,127,191,186,201,208,249,208,130,188,187,182,190,132,158,140
188,186,172,93,66,121,156,176,54,165,211,232,170,45,82,69,147,109,132,94,43,40,51,77,158,143,181,190,215,233,353,333,227,227,189,109,67,88,30,-23,-49,38,165,152,77,94,110,185,150,136,147,157,205,219,175,201,238,247,170,146,206,147,61,61,52,35,-10,1,126,24,104,136,249,151,128,110,116,139,79,80,41,87,128,61,10,41,64,35,22,68,91,1,10,21,7,5,2,-45,-29,-39,-13,83,139,130,130,79,112,128,72,24,26,-4,28,10,9,1,-45,10,-10,5,25,26,-12,-10,-2,-18,26,85,66,46,46,114,140,114,40,32,74,15,33,32,11,7,10,62,49,41,8,64,61,54,63,69,87,85,111,103,79,100,122,122,104,130,126,128,124,98,115,107,108,95,125,87,80,81,94,33,50,101,91,62,83,117,131,119,130,166,120,126,172,123,143,140,112,79,98,97,88,56,41,43,72,30,54,70,98,101,105,138,140,160,157,175,122,87,127,132,89,119,170,139,112,91,117,117,76,91,117,77,75,47,57,56,91,97,90,105,140,178,157,144,127,98,109,71,46,63,49,33,68,53,78,78,47,56,31,49
60,72,45,32,40,72,91,94,63,111,109,98,115,115,102,86,83,71,83,66,67,83,46,65,87,58,28,60,98,80,60,47,48,76,55,53,61,69,87,83,116,81,83,70,88,79,14,58,93,71,62,21,46,49,80,68,46,76,67,79,84,65,70,74,58,64,55,88,95,82,88,88,84,57,63,52,57,58,13,9,3,-23,-5,2,-15,-32,-33,-19,8,-19,-19,-17,-13,7,-11,12,-18,-17,-6,16,14,-9,-37,-30,9,-16,-27,-40,-36,-21,4,41,16,-21,2,13,2,-24,-3,-2,-35,-18,1,-4,-23,-29,-21,-21,-27,-37,-19,-12,-43,-22,-35,-44,1051,1628,1648,1521,1010,-454,-1148,-1624,-2021,-1833,-1408,-1008,-513,-222,361,508,43,-98,-305,-331,-545,-749,-685,-768,-740,-821,-736,-580,-469,-456,-391,-217,74,254,238,263,79,-108,-233,-311,-400,-360,-207,-147,-39,82,-173,-375,-748,158,-458,-768,-561,-952,-799,-718,-645,-355,-261,-193,-247,-342,-373,-386,-200,-146,-309,-117,-337,-340,-111,-382,-451,-492,-567,-657,-634,-510,-390,-421,-644,-486,-160,-120,-305,-562,-728,-779,-216,125,-280,-315,-578,-123,-135,-55,-153,-14,-257,-375,-468,-380,-517,-579,-773,-924,-649,-635,-650,-414,-423,-317,-556,-242,-552,-470,-527,-306,-512,-382
-509,-162,-189,-553,-584,-277,-207,-464,-315,-332,-297,-444,-461,-326,-200,-554,-378,-312,-204,-330,-347,-362,-305,-163,-305,-549,-242,-57,-279,-454,-341,-379,-325,-337,-716,-573,-595,-491,-340,-183,-372,-195,-188,-346,-423,-464,-501,-182,-266,-128,-368,-221,-376,-388,-338,-305,-358,-347,-388,-441,-338,-273,-193,-121,-241,-259,-263,-257,-338,-181,-395,-245,-377,-277,-265,-222,-144,-202,-235,-234,-331,-333,-173,-229,-359,-364,-372,-305,-283,-261,-243,-165,-152,-164,-97,-233,-293,-268,-246,-393,-328,-396,-373,-268,-219,-230,-164,-167,-202,-274,-280,-311,-193,-186,-152,-180,-203,-192,-174,-121,-173,-158,-301,-318,-236,-315,-346,-141,-204,-260,-342,-309,-230,-248,-292,-184,-183,-260,-376,-154,-125,-207,-203,-153,-98,-96,-78,-111,-104,-125,-254,-294,-146,-149,-168,-95,-168,-160,-135,-226,-219,-239,-180,-259,-241,-280,-352,-296,-216,-265,-209,-258,-271,-187,-229,-247,-205,-234,-245,-198,-190,-132,-109,-149,-170,-173,-251,-113,-184,-211,-204,-251,-327,-256,-273,-263,-269,-244,-195,-232,-266,-197,-160,-192,-167,-225,-101,-150,-149,-120,-161,-156,-183,-195,-212,-148,-187,-272,-218,-212,-135,-129,-207,-224,-188,-222,-154,-210,-259,-168,-186,-207,-134,-152,-103,-95,-120,-121,-170,-150,-80,-138,-191,-143,-218,-232,-244,-225,-219,-216,-143,-134,-194,-182,-180,-192
-130,-130,-136,-190,-129,-76,-111,-137,-179,-125,-149,-169,-166,-146,-147,-133,-158,-152,-89,-131,-169,-160,-160,-151,-186,-197,-144,-165,-166,-166,-157,-149,-132,-156,-123,-130,-210,-218,-185,-192,-202,-122,-158,-60,-65,-60,-105,-75,-76,-144,-176,-174,-109,-112,-21,-26,-110,-138,-135,-131,-114,-112,-108,-80,-93,-140,-95,-62,-144,-161,-114,-68,-94,-122,-83,-77,-75,-96,-91,-158,-110,-101,-158,-74,-115,-114,-148,-185,-144,-149,-130,-102,-117,-115,-117,-86,-59,-80,-42,23,-62,-59,-31,-149,-135,-133,-129,-148,-167,-150,-135,-142,-151,-170,-171,-138,-133,-127,-133,-144,-144,-131,-128,-105,-111,-134,-150,-164,-151,-121,-99,-164,-179,-163,-159,-143,-142,-134,-152,-122,-102,-103,-142,-131,-131,-105,-137,-131,-104,-132,-124,-197,-167,-176,-186,-239,-230,-242,-211,-224,-231,-219,-218,-232,-243,-251,-221,-230,-250,-241,-242,-249,-258,-255,-268,-274,-296,-286,-271,-255,-266,-262,-265,-249,-244,-236,-257,-246,-251,-263,-239,-244,-245,-269,-282,-281,-299,-302,-264,-285,-277,-301,-307,-292,-316,-300,113,138,127,135,171,136,109,99,65,-102,-178,-179,-159,-135,-40,-138,72,195,32,86,43,204,204,5,145,202,37,-119,88,-94,-200,70,-33,-95,-166,-32,0,45,448,176,138,195,308,459,-120,-105,-449,-389,79,-179
177,269,336,243,-110,-170,-233,-167,-231,-123,-150,-281,-263,-459,-179,-136,201,557,110,260,375,229,-147,37,251,78,145,101,-32,-146,-212,-178,-164,77,93,89,64,19,-146,-126,-72,-112,-60,-36,-68,-121,52,61,129,271,262,159,83,36,-12,-3,-81,-153,-203,-176,-74,-35,-62,3,22,-6,105,53,91,-13,-3,222,26,263,67,-24,220,85,-4,-203,-116,-134,-40,-1,92,-10,-28,43,7,23,100,105,62,-54,-19,-200,-132,-17,79,56,108,115,-49,-31,151,113,63,84,-6,-112,-84,2,-1,87,24,33,32,-5,-38,-18,21,-152,-20,-14,59,16,20,62,-22,50,-1,1,-92,-68,-1,-92,-53,-185,-184,-179,-64,17,11,65,69,238,175,93,54,-17,40,-54,-58,-8,-28,-79,-47,-132,-123,5,13,103,26,-46,-67,-99,-41,47,-12,-32,43,58,96,-32,-61,57,-39,86,163,36,-6,-86,-13,80,123,30,-31,-79,-18,-26,-12,-91,-116,-90,-147,-74,33,57,82,-33,20,97,42,109,106,122,32,0,103,17,-28,-7,-41,-46,-44,-118,-87,-109,-6,-9,-85,17,-18,-64,18,10,91,84,41,126,56,25,118,23,23,56,39,37,-15,-83,-43,-58,-79,-14,26,40,-4,20,32,13,26,19,24,6,-15,-10
-25,25,52,24,21,67,86,62,40,67,41,-13,46,81,35,43,34,-2,49,40,46,38,0,40,-18,61,31,-22,17,-2,33,51,32,41,22,40,0,19,50,79,76,50,74,53,31,49,87,29,38,11,18,72,14,-15,-51,26,58,-36,38,46,7,-40,39,68,16,14,-16,-6,54,67,98,85,76,28,63,145,147,112,117,91,44,-30,-19,30,0,2,17,20,-15,-13,7,41,76,63,105,106,91,92,62,62,74,80,57,52,83,51,5,49,-19,14,65,45,47,100,101,56,18,28,57,36,51,67,60,66,50,46,39,67,63,56,64,83,80,1,1,31,57,70,90,72,33,55,75,70,21,53,38,147,124,124,117,134,151,157,150,134,135,134,84,76,83,59,112,114,136,133,123,130,128,137,140,148,138,138,102,108,108,90,111,100,109,121,121,138,129,123,110,111,136,155,169,128,90,96,104,113,145,127,138,130,123,124,112,108,117,118,142,180,189,132,116,96,100,122,152,160,133,113,114,80,75,117,138,143,113,108,105,84,110,115,109,124,114,125,109,102,101,81,102,106,101,116,93,101,119,91,107,114,80,73,91,95,90,82,110,95
